date,team,elo
2024-12-31,Puerto Rico,1120
2024-12-31,Qatar,1524
2024-12-31,Republic of Ireland,1608
2024-12-31,Romania,1719
2024-12-31,Russia,1789
2024-12-31,Rwanda,1355
2024-12-31,Réunion,1345
2024-12-31,Saba,691
2024-12-31,Saint Barthélemy,725
2024-12-31,Saint Kitts and Nevis,1103
2024-12-31,Saint Lucia,1034
2024-12-31,Saint Martin,1018
2024-12-31,Saint Pierre and Miquelon,677
2024-12-31,Saint Vincent and the Grenadines,1129
2024-12-31,Samoa,728
2024-12-31,San Marino,848
2024-12-31,Saudi Arabia,1536
2024-12-31,Scotland,1759
2024-12-31,Senegal,1771
2024-12-31,Serbia,1809
2024-12-31,Seychelles,859
2024-12-31,Sierra Leone,1295
2024-12-31,Singapore,1076
2024-12-31,Sint Eustatius,737
2024-12-31,Sint Maarten,932
2024-12-31,Slovakia,1701
2024-12-31,Slovenia,1727
2024-12-31,Solomon Islands,1126
2024-12-31,Somalia,895
2024-12-31,Somaliland,1005
2024-12-31,South Africa,1576
2024-12-31,South Korea,1774
2024-12-31,South Sudan,1121
2024-12-31,Spain,2178
2024-12-31,Sri Lanka,727
2024-12-31,Sudan,1388
2024-12-31,Suriname,1356
2024-12-31,Sweden,1744
2024-12-31,Switzerland,1814
2024-12-31,Syria,1437
2024-12-31,São Tomé and Príncipe,1046
2024-12-31,Tahiti,1207
2024-12-31,Taiwan,924
2024-12-31,Tajikistan,1305
2024-12-31,Tanzania,1407
2024-12-31,Thailand,1430
2024-12-31,Tibet,629
2024-12-31,Timor-Leste,660
2024-12-31,Togo,1381
2024-12-31,Tonga,520
2024-12-31,Trinidad and Tobago,1394
2024-12-31,Tunisia,1598
2024-12-31,Turkey,1774
2024-12-31,Turkmenistan,1205
2024-12-31,Turks and Caicos Islands,648
2024-12-31,Tuvalu,756
2024-12-31,Uganda,1395
2024-12-31,Ukraine,1802
2024-12-31,United Arab Emirates,1533
2024-12-31,United States,1758
2024-12-31,United States Virgin Islands,587
2024-12-31,Uruguay,1948
2024-12-31,Uzbekistan,1684
2024-12-31,Vanuatu,1045
2024-12-31,Vatican City,692
2024-12-31,Venezuela,1744
2024-12-31,Vietnam,1306
2024-12-31,Wales,1732
2024-12-31,Wallis Islands and Futuna,699
2024-12-31,Western Sahara,996
2024-12-31,Yemen,1125
2024-12-31,Zambia,1408
2024-12-31,Zimbabwe,1377
2025-12-31,Afghanistan,1035
2025-12-31,Albania,1664
2025-12-31,Algeria,1757
2025-12-31,American Samoa,388
2025-12-31,Andorra,1083
2025-12-31,Angola,1543
2025-12-31,Anguilla,645
2025-12-31,Antigua and Barbuda,895
2025-12-31,Argentina,2113
2025-12-31,Armenia,1389
2025-12-31,Aruba,949
2025-12-31,Australia,1773
2025-12-31,Austria,1818
2025-12-31,Azerbaijan,1339
2025-12-31,Bahamas,719
2025-12-31,Bahrain,1418
2025-12-31,Bangladesh,940
2025-12-31,Barbados,921
2025-12-31,Belarus,1496
2025-12-31,Belgium,1850
2025-12-31,Belize,1105
2025-12-31,Benin,1428
2025-12-31,Bermuda,1120
2025-12-31,Bhutan,615
2025-12-31,Bolivia,1666
2025-12-31,Bonaire,823
2025-12-31,Bosnia and Herzegovina,1572
2025-12-31,Botswana,1285
2025-12-31,Brazil,1978
2025-12-31,British Virgin Islands,693
2025-12-31,Brunei,655
2025-12-31,Bulgaria,1453
2025-12-31,Burkina Faso,1571
2025-12-31,Burundi,1239
2025-12-31,Cambodia,844
2025-12-31,Cameroon,1594
2025-12-31,Canada,1802
2025-12-31,Cape Verde,1561
2025-12-31,Cayman Islands,806
2025-12-31,Central African Republic,1238
2025-12-31,Chad,1120
2025-12-31,Chagos Islands,782
2025-12-31,Chile,1731
2025-12-31,China,1403
2025-12-31,Christmas Island,578
2025-12-31,Cocos Islands,422
2025-12-31,Colombia,1998
2025-12-31,Comoros,1375
2025-12-31,Congo,1207
2025-12-31,Cook Islands,622
2025-12-31,Costa Rica,1632
2025-12-31,Croatia,1933
2025-12-31,Cuba,1229
2025-12-31,Curaçao,1466
2025-12-31,Cyprus,1302
2025-12-31,Czech Republic,1731
2025-12-31,DR Congo,1657
2025-12-31,Denmark,1865
2025-12-31,Djibouti,915
2025-12-31,Dominica,938
2025-12-31,Dominican Republic,1293
2025-12-31,Ecuador,1933
2025-12-31,Egypt,1623
2025-12-31,El Salvador,1324
2025-12-31,England,2042
2025-12-31,Equatorial Guinea,1383
2025-12-31,Eritrea,1139
2025-12-31,Estonia,1359
2025-12-31,Eswatini,1210
2025-12-31,Ethiopia,1264
2025-12-31,Falkland Islands,571
2025-12-31,Faroe Islands,1381
2025-12-31,Fiji,1108
2025-12-31,Finland,1509
2025-12-31,France,2062
2025-12-31,French Guiana,1223
2025-12-31,Gabon,1405
2025-12-31,Gambia,1424
2025-12-31,Georgia,1650
2025-12-31,Germany,1910
2025-12-31,Ghana,1509
2025-12-31,Gibraltar,1017
2025-12-31,Greece,1761
2025-12-31,Greenland,945
2025-12-31,Grenada,1122
2025-12-31,Guadeloupe,1338
2025-12-31,Guam,714
2025-12-31,Guatemala,1528
2025-12-31,Guinea,1485
2025-12-31,Guinea-Bissau,1244
2025-12-31,Guyana,1275
2025-12-31,Haiti,1542
2025-12-31,Honduras,1567
2025-12-31,Hong Kong,1136
2025-12-31,Hungary,1698
2025-12-31,Iceland,1566
2025-12-31,India,1123
2025-12-31,Indonesia,1341
2025-12-31,Iran,1755
2025-12-31,Iraq,1582
2025-12-31,Israel,1631
2025-12-31,Italy,1859
2025-12-31,Ivory Coast,1627
2025-12-31,Jamaica,1528
2025-12-31,Japan,1878
2025-12-31,Jordan,1689
2025-12-31,Kazakhstan,1410
2025-12-31,Kenya,1344
2025-12-31,Kiribati,544
2025-12-31,Kosovo,1714
2025-12-31,Kurdistan,1424
2025-12-31,Kuwait,1328
2025-12-31,Kyrgyzstan,1313
2025-12-31,Laos,708
2025-12-31,Latvia,1286
2025-12-31,Lebanon,1332
2025-12-31,Lesotho,1216
2025-12-31,Liberia,1300
2025-12-31,Libya,1425
2025-12-31,Liechtenstein,900
2025-12-31,Lithuania,1277
2025-12-31,Luxembourg,1395
2025-12-31,Macau,596
2025-12-31,Madagascar,1368
2025-12-31,Malawi,1252
2025-12-31,Malaysia,1313
2025-12-31,Maldives,841
2025-12-31,Mali,1599
2025-12-31,Malta,1278
2025-12-31,Marshall Islands,559
2025-12-31,Martinique,1342
2025-12-31,Mauritania,1311
2025-12-31,Mauritius,1091
2025-12-31,Mayotte,1216
2025-12-31,Mexico,1834
2025-12-31,Micronesia,564
2025-12-31,Moldova,1288
2025-12-31,Monaco,903
2025-12-31,Mongolia,730
2025-12-31,Montenegro,1444
2025-12-31,Montserrat,972
2025-12-31,Morocco,1840
2025-12-31,Mozambique,1387
2025-12-31,Myanmar,945
2025-12-31,Namibia,1311
2025-12-31,Nepal,919
2025-12-31,Netherlands,1959
2025-12-31,New Caledonia,1294
2025-12-31,New Zealand,1585
2025-12-31,Nicaragua,1328
2025-12-31,Niger,1404
2025-12-31,Nigeria,1669
2025-12-31,Niue,496
2025-12-31,North Korea,1375
2025-12-31,North Macedonia,1592
2025-12-31,Northern Cyprus,1442
2025-12-31,Northern Ireland,1602
2025-12-31,Northern Mariana Islands,432
2025-12-31,Norway,1922
2025-12-31,Oman,1491
2025-12-31,Pakistan,830
2025-12-31,Palau,402
2025-12-31,Palestine,1469
2025-12-31,Panama,1742
2025-12-31,Papua New Guinea,1135
2025-12-31,Paraguay,1833
2025-12-31,Peru,1708
2025-12-31,Philippines,1156
2025-12-31,Poland,1735
2025-12-31,Portugal,1976
2025-12-31,Puerto Rico,1134
2025-12-31,Qatar,1425
2025-12-31,Republic of Ireland,1688
2025-12-31,Romania,1642
2025-12-31,Russia,1782
2025-12-31,Rwanda,1308
2025-12-31,Réunion,1345
2025-12-31,Saba,691
2025-12-31,Saint Barthélemy,725
2025-12-31,Saint Kitts and Nevis,1005
2025-12-31,Saint Lucia,1008
2025-12-31,Saint Martin,1003
2025-12-31,Saint Pierre and Miquelon,677
2025-12-31,Saint Vincent and the Grenadines,1171
2025-12-31,Samoa,728
2025-12-31,San Marino,833
2025-12-31,Saudi Arabia,1592
2025-12-31,Scotland,1790
2025-12-31,Senegal,1807
2025-12-31,Serbia,1768
2025-12-31,Seychelles,842
2025-12-31,Sierra Leone,1344
2025-12-31,Singapore,1131
2025-12-31,Sint Eustatius,737
2025-12-31,Sint Maarten,956
2025-12-31,Slovakia,1687
2025-12-31,Slovenia,1695
2025-12-31,Solomon Islands,1090
2025-12-31,Somalia,961
2025-12-31,Somaliland,1005
2025-12-31,South Africa,1550
2025-12-31,South Korea,1784
2025-12-31,South Sudan,1134
2025-12-31,Spain,2172
2025-12-31,Sri Lanka,783
2025-12-31,Sudan,1355
2025-12-31,Suriname,1440
2025-12-31,Sweden,1660
2025-12-31,Switzerland,1897
2025-12-31,Syria,1486
2025-12-31,São Tomé and Príncipe,1056
2025-12-31,Tahiti,1177
2025-12-31,Taiwan,866
2025-12-31,Tajikistan,1297
2025-12-31,Tanzania,1342
2025-12-31,Thailand,1368
2025-12-31,Tibet,629
2025-12-31,Timor-Leste,680
2025-12-31,Togo,1343
2025-12-31,Tonga,520
2025-12-31,Trinidad and Tobago,1403
2025-12-31,Tunisia,1615
2025-12-31,Turkey,1881
2025-12-31,Turkmenistan,1217
2025-12-31,Turks and Caicos Islands,657
2025-12-31,Tuvalu,756
2025-12-31,Uganda,1394
2025-12-31,Ukraine,1802
2025-12-31,United Arab Emirates,1540
2025-12-31,United States,1747
2025-12-31,United States Virgin Islands,618
2025-12-31,Uruguay,1890
2025-12-31,Uzbekistan,1735
2025-12-31,Vanuatu,1114
2025-12-31,Vatican City,692
2025-12-31,Venezuela,1715
2025-12-31,Vietnam,1329
2025-12-31,Wales,1715
2025-12-31,Wallis Islands and Futuna,699
2025-12-31,Western Sahara,996
2025-12-31,Yemen,1151
2025-12-31,Zambia,1371
2025-12-31,Zimbabwe,1342
2026-06-12,Afghanistan,961
2026-06-12,Albania,1616
2026-06-12,Algeria,1772
2026-06-12,American Samoa,369
2026-06-12,Andorra,1080
2026-06-12,Angola,1542
2026-06-12,Anguilla,646
2026-06-12,Antigua and Barbuda,895
2026-06-12,Argentina,2115
2026-06-12,Armenia,1373
2026-06-12,Aruba,978
2026-06-12,Australia,1777
2026-06-12,Austria,1830
2026-06-12,Azerbaijan,1322
2026-06-12,Bahamas,685
2026-06-12,Bahrain,1414
2026-06-12,Bangladesh,942
2026-06-12,Barbados,898
2026-06-12,Belarus,1522
2026-06-12,Belgium,1894
2026-06-12,Belize,1073
2026-06-12,Benin,1405
2026-06-12,Bermuda,1117
2026-06-12,Bhutan,623
2026-06-12,Bolivia,1621
2026-06-12,Bonaire,817
2026-06-12,Bosnia and Herzegovina,1595
2026-06-12,Botswana,1267
2026-06-12,Brazil,1991
2026-06-12,British Virgin Islands,743
2026-06-12,Brunei,572
2026-06-12,Bulgaria,1458
2026-06-12,Burkina Faso,1529
2026-06-12,Burundi,1285
2026-06-12,Cambodia,871
2026-06-12,Cameroon,1614
2026-06-12,Canada,1788
2026-06-12,Cape Verde,1578
2026-06-12,Cayman Islands,800
2026-06-12,Central African Republic,1236
2026-06-12,Chad,1073
2026-06-12,Chagos Islands,782
2026-06-12,Chile,1717
2026-06-12,China,1424
2026-06-12,Christmas Island,578
2026-06-12,Cocos Islands,422
2026-06-12,Colombia,1982
2026-06-12,Comoros,1374
2026-06-12,Congo,1207
2026-06-12,Cook Islands,622
2026-06-12,Costa Rica,1608
2026-06-12,Croatia,1912
2026-06-12,Cuba,1239
2026-06-12,Curaçao,1434
2026-06-12,Cyprus,1314
2026-06-12,Czech Republic,1712
2026-06-12,DR Congo,1652
2026-06-12,Denmark,1869
2026-06-12,Djibouti,940
2026-06-12,Dominica,934
2026-06-12,Dominican Republic,1283
2026-06-12,Ecuador,1938
2026-06-12,Egypt,1696
2026-06-12,El Salvador,1342
2026-06-12,England,2024
2026-06-12,Equatorial Guinea,1380
2026-06-12,Eritrea,1201
2026-06-12,Estonia,1360
2026-06-12,Eswatini,1148
2026-06-12,Ethiopia,1287
2026-06-12,Falkland Islands,571
2026-06-12,Faroe Islands,1386
2026-06-12,Fiji,1104
2026-06-12,Finland,1536
2026-06-12,France,2063
2026-06-12,French Guiana,1223
2026-06-12,Gabon,1401
2026-06-12,Gambia,1419
2026-06-12,Georgia,1654
2026-06-12,Germany,1932
2026-06-12,Ghana,1510
2026-06-12,Gibraltar,1011
2026-06-12,Greece,1744
2026-06-12,Greenland,945
2026-06-12,Grenada,1098
2026-06-12,Guadeloupe,1338
2026-06-12,Guam,706
2026-06-12,Guatemala,1504
2026-06-12,Guinea,1463
2026-06-12,Guinea-Bissau,1248
2026-06-12,Guyana,1292
2026-06-12,Haiti,1548
2026-06-12,Honduras,1570
2026-06-12,Hong Kong,1101
2026-06-12,Hungary,1710
2026-06-12,Iceland,1568
2026-06-12,India,1128
2026-06-12,Indonesia,1372
2026-06-12,Iran,1772
2026-06-12,Iraq,1607
2026-06-12,Israel,1647
2026-06-12,Italy,1869
2026-06-12,Ivory Coast,1695
2026-06-12,Jamaica,1527
2026-06-12,Japan,1906
2026-06-12,Jordan,1680
2026-06-12,Kazakhstan,1428
2026-06-12,Kenya,1363
2026-06-12,Kiribati,544
2026-06-12,Kosovo,1715
2026-06-12,Kurdistan,1424
2026-06-12,Kuwait,1332
2026-06-12,Kyrgyzstan,1295
2026-06-12,Laos,734
2026-06-12,Latvia,1288
2026-06-12,Lebanon,1288
2026-06-12,Lesotho,1198
2026-06-12,Liberia,1304
2026-06-12,Libya,1420
2026-06-12,Liechtenstein,895
2026-06-12,Lithuania,1279
2026-06-12,Luxembourg,1450
2026-06-12,Macau,589
2026-06-12,Madagascar,1380
2026-06-12,Malawi,1239
2026-06-12,Malaysia,1293
2026-06-12,Maldives,801
2026-06-12,Mali,1588
2026-06-12,Malta,1255
2026-06-12,Marshall Islands,559
2026-06-12,Martinique,1312
2026-06-12,Mauritania,1329
2026-06-12,Mauritius,1073
2026-06-12,Mayotte,1216
2026-06-12,Mexico,1881
2026-06-12,Micronesia,564
2026-06-12,Moldova,1270
2026-06-12,Monaco,903
2026-06-12,Mongolia,726
2026-06-12,Montenegro,1461
2026-06-12,Montserrat,972
2026-06-12,Morocco,1827
2026-06-12,Mozambique,1342
2026-06-12,Myanmar,984
2026-06-12,Namibia,1303
2026-06-12,Nepal,893
2026-06-12,Netherlands,1948
2026-06-12,New Caledonia,1286
2026-06-12,New Zealand,1562
2026-06-12,Nicaragua,1333
2026-06-12,Niger,1382
2026-06-12,Nigeria,1767
2026-06-12,Niue,496
2026-06-12,North Korea,1375
2026-06-12,North Macedonia,1589
2026-06-12,Northern Cyprus,1442
2026-06-12,Northern Ireland,1605
2026-06-12,Northern Mariana Islands,432
2026-06-12,Norway,1914
2026-06-12,Oman,1480
2026-06-12,Pakistan,909
2026-06-12,Palau,402
2026-06-12,Palestine,1465
2026-06-12,Panama,1730
2026-06-12,Papua New Guinea,1135
2026-06-12,Paraguay,1834
2026-06-12,Peru,1700
2026-06-12,Philippines,1179
2026-06-12,Poland,1710
2026-06-12,Portugal,1989
2026-06-12,Puerto Rico,1135
2026-06-12,Qatar,1421
2026-06-12,Republic of Ireland,1699
2026-06-12,Romania,1639
2026-06-12,Russia,1772
2026-06-12,Rwanda,1336
2026-06-12,Réunion,1345
2026-06-12,Saba,691
2026-06-12,Saint Barthélemy,725
2026-06-12,Saint Kitts and Nevis,1029
2026-06-12,Saint Lucia,1003
2026-06-12,Saint Martin,1042
2026-06-12,Saint Pierre and Miquelon,677
2026-06-12,Saint Vincent and the Grenadines,1141
2026-06-12,Samoa,728
2026-06-12,San Marino,825
2026-06-12,Saudi Arabia,1576
2026-06-12,Scotland,1782
2026-06-12,Senegal,1860
2026-06-12,Serbia,1734
2026-06-12,Seychelles,853
2026-06-12,Sierra Leone,1341
2026-06-12,Singapore,1134
2026-06-12,Sint Eustatius,737
2026-06-12,Sint Maarten,975
2026-06-12,Slovakia,1667
2026-06-12,Slovenia,1682
2026-06-12,Solomon Islands,1054
2026-06-12,Somalia,979
2026-06-12,Somaliland,1005
2026-06-12,South Africa,1511
2026-06-12,South Korea,1786
2026-06-12,South Sudan,1109
2026-06-12,Spain,2157
2026-06-12,Sri Lanka,836
2026-06-12,Sudan,1350
2026-06-12,Suriname,1431
2026-06-12,Sweden,1712
2026-06-12,Switzerland,1891
2026-06-12,Syria,1479
2026-06-12,São Tomé and Príncipe,1035
2026-06-12,Tahiti,1177
2026-06-12,Taiwan,822
2026-06-12,Tajikistan,1285
2026-06-12,Tanzania,1313
2026-06-12,Thailand,1376
2026-06-12,Tibet,629
2026-06-12,Timor-Leste,734
2026-06-12,Togo,1379
2026-06-12,Tonga,520
2026-06-12,Trinidad and Tobago,1386
2026-06-12,Tunisia,1628
2026-06-12,Turkey,1911
2026-06-12,Turkmenistan,1209
2026-06-12,Turks and Caicos Islands,657
2026-06-12,Tuvalu,756
2026-06-12,Uganda,1394
2026-06-12,Ukraine,1780
2026-06-12,United Arab Emirates,1540
2026-06-12,United States,1726
2026-06-12,United States Virgin Islands,628
2026-06-12,Uruguay,1892
2026-06-12,Uzbekistan,1714
2026-06-12,Vanuatu,1118
2026-06-12,Vatican City,692
2026-06-12,Venezuela,1733
2026-06-12,Vietnam,1351
2026-06-12,Wales,1682
2026-06-12,Wallis Islands and Futuna,699
2026-06-12,Western Sahara,996
2026-06-12,Yemen,1195
2026-06-12,Zambia,1371
2026-06-12,Zimbabwe,1372
